,sunspots,Period sin,Period cos,Year sin,Year cos
2026,160.7,0.814575952050343,-0.5800569095711878,-0.8660254037844587,0.4999999999999652
2027,215.5,0.7860530947427952,-0.6181589862205955,-0.5000000000001183,0.8660254037843703
2028,160.0,0.7557495743542663,-0.6548607339452759,-5.865925023175528e-15,1.0
2029,108.7,0.7237340381050783,-0.6900790114821034,0.49999999999991135,0.8660254037844899
2030,120.4,0.6900790114821205,-0.7237340381050621,0.8660254037843391,0.5000000000001723
2031,134.1,0.6548607339452936,-0.7557495743542508,1.0,6.809964674214167e-14
2032,127.9,0.6181589862206139,-0.7860530947427806,0.866025403784521,-0.49999999999985745
2033,99.0,0.580056909571207,-0.8145759520503294,0.5000000000000293,-0.8660254037844217
2034,179.5,0.5406408174556064,-0.8412535328311754,1.303333684611078e-13,-1.0
2035,169.6,0.5000000000000089,-0.8660254037844335,-0.49999999999980355,-0.8660254037845521
2036,133.2,0.4582265217274193,-0.8888354486549189,-0.8660254037843906,-0.5000000000000832
2037,141.7,0.4154150130018953,-0.9096319953545143,-1.0,-1.9256709018007394e-13
2038,139.0,0.37166245566033634,-0.9283679330160691,-0.8660254037844695,0.49999999999994654
2039,98.5,0.3270679633174304,-0.9450008187146655,-0.5000000000001371,0.8660254037843595
2040,80.2,0.2817325568414383,-0.9594929736144948,-2.7427136455808003e-14,1.0
2041,132.5,0.23575893550943566,-0.9718115683235397,0.49999999999989264,0.8660254037845007
2042,110.9,0.18925124436041846,-0.9819286972627052,0.8660254037843284,0.500000000000191
2043,86.3,0.14231483827329322,-0.9898214418809316,1.0,8.966085817477414e-14
2044,146.9,0.09505604330419051,-0.9954719225730838,0.8660254037845317,-0.49999999999983874
2045,185.3,0.047581915823749904,-0.9988673391830076,0.500000000000048,-0.866025403784411
2046,107.8,7.349118756157295e-15,-1.0,1.5189457989374026e-13,-1.0
2047,115.1,-0.04758191582373522,-0.9988673391830083,-0.4999999999999818,-0.8660254037844491
2048,91.1,-0.09505604330417589,-0.9954719225730853,-0.8660254037843799,-0.5000000000001018
2049,88.0,-0.14231483827327865,-0.9898214418809337,-1.0,-2.141283016127064e-13
2050,69.9,-0.18925124436040403,-0.9819286972627079,-0.8660254037844803,0.4999999999999279
2051,58.0,-0.2357589355094214,-0.9718115683235431,-0.5000000000001558,0.8660254037843488
2052,85.3,-0.2817325568414242,-0.959492973614499,-4.898834788844048e-14,1.0
2053,89.8,-0.32706796331741644,-0.9450008187146702,0.499999999999874,0.8660254037845114
2054,116.9,-0.3716624556603227,-0.9283679330160746,0.8660254037844313,0.5000000000000128
2055,24.7,-0.41541501300188194,-0.9096319953545204,1.0,1.1122206960740662e-13
2056,55.4,-0.45822652172740624,-0.8888354486549256,0.8660254037845425,-0.4999999999998201
2057,64.6,-0.49999999999999617,-0.8660254037844408,0.5000000000000666,-0.8660254037844002
2058,45.7,-0.5406408174555941,-0.8412535328311834,1.7345579132637274e-13,-1.0
2059,31.9,-0.580056909571195,-0.814575952050338,-0.4999999999999631,-0.8660254037844599
2060,60.5,-0.6181589862206024,-0.7860530947427897,-0.8660254037843691,-0.5000000000001206
2061,82.7,-0.6548607339452825,-0.7557495743542605,-1.0,-8.315837602106823e-15
2062,45.3,-0.6900790114821098,-0.7237340381050722,-0.8660254037844911,0.4999999999999092
2063,49.8,-0.7237340381050682,-0.690079011482114,-0.5000000000001744,0.8660254037843379
2064,52.5,-0.7557495743542566,-0.654860733945287,-7.054955932107296e-14,1.0
2065,47.1,-0.7860530947427861,-0.6181589862206069,0.4999999999998553,0.8660254037845222
2066,44.5,-0.8145759520503345,-0.5800569095711998,0.8660254037844205,0.5000000000000314
2067,54.0,-0.8412535328311802,-0.540640817455599,1.0,1.327832810400391e-13
2068,37.0,-0.8660254037844379,-0.5000000000000012,0.8660254037845533,-0.4999999999998014
2069,56.2,-0.8888354486549229,-0.45822652172741146,0.5000000000000853,-0.8660254037843894
2070,69.7,-0.909631995354518,-0.41541501300188727,1.9501700275900522e-13,-1.0
2071,38.0,-0.9283679330160723,-0.37166245566032813,-0.49999999999994443,-0.8660254037844708
2072,29.6,-0.9450008187146683,-0.327067963317422,-0.8660254037843583,-0.5000000000001392
2073,30.3,-0.9594929736144974,-0.28173255684142984,-1.0,-2.98770490347393e-14
2074,29.6,-0.9718115683235418,-0.2357589355094271,-0.8660254037845019,0.49999999999989053
2075,33.9,-0.981928697262704,-0.18925124436042376,-0.5000000000001931,0.8660254037843271
2076,19.7,-0.9898214418809308,-0.14231483827329855,-9.211077075370544e-14,1.0
2077,43.9,-0.9954719225730834,-0.09505604330419588,0.49999999999983663,0.866025403784533
2078,91.3,-0.9988673391830074,-0.04758191582375529,0.8660254037844097,0.5000000000000501
2079,18.3,-1.0,-1.2739421614315414e-14,1.0,1.5434449247267157e-13
2080,13.4,-0.9988673391830085,0.04758191582372984,0.8660254037844504,-0.4999999999999796
2081,9.8,-0.9954719225730858,0.09505604330417051,0.5000000000001039,-0.8660254037843786
2082,18.3,-0.9898214418809345,0.14231483827327332,2.165782141916377e-13,-1.0
2083,10.9,-0.9819286972627089,0.18925124436039875,-0.4999999999999257,-0.8660254037844816
2084,7.8,-0.9718115683235444,0.23575893550941615,-0.8660254037843476,-0.5000000000001579
2085,10.4,-0.9594929736145005,0.281732556841419,-1.0,-5.143826046737177e-14
2086,12.2,-0.945000818714672,0.32706796331741134,-0.8660254037845126,0.4999999999998718
2087,29.0,-0.9283679330160766,0.3716624556603177,-0.5000000000000149,0.86602540378443
2088,7.5,-0.9096319953545227,0.415415013001877,-1.1367198218633791e-13,1.0
2089,2.5,-0.8888354486549281,0.45822652172740147,0.499999999999818,0.8660254037845437
2090,5.5,-0.8660254037844436,0.4999999999999915,0.866025403784399,0.5000000000000687
2091,10.2,-0.8412535328311863,0.5406408174555896,1.0,1.7590570390530405e-13
2092,5.3,-0.8145759520503411,0.5800569095711906,0.8660254037844611,-0.499999999999961
2093,15.3,-0.7860530947427931,0.6181589862205982,0.5000000000001227,-0.8660254037843679
2094,5.9,-0.755749574354264,0.6548607339452784,1.0765750181038118e-14,-1.0
2095,0.8,-0.723734038105076,0.6900790114821059,-0.4999999999999071,-0.8660254037844923
2096,22.1,-0.6900790114821179,0.7237340381050645,-0.8660254037843368,-0.5000000000001765
2097,19.5,-0.6548607339452911,0.755749574354253,-1.0,-7.299947190000426e-14
2098,16.7,-0.6181589862206113,0.7860530947427827,-0.8660254037845234,0.4999999999998532
2099,4.6,-0.5800569095712043,0.8145759520503314,-0.5000000000000335,0.8660254037844193
2100,0.8,-0.5406408174556036,0.8412535328311773,-1.3523319361897038e-13,1.0
2101,8.5,-0.500000000000006,0.8660254037844353,0.49999999999979927,0.8660254037845545
2102,3.0,-0.45822652172741624,0.8888354486549205,0.8660254037843882,0.5000000000000874
2103,18.9,-0.4154150130018922,0.9096319953545158,1.0,1.9746691533793652e-13
2104,34.6,-0.3716624556603331,0.9283679330160703,0.8660254037844719,-0.4999999999999423
2105,40.0,-0.3270679633174271,0.9450008187146666,0.5000000000001413,-0.8660254037843571
2106,46.9,-0.281732556841435,0.9594929736144958,3.232696161367059e-14,-1.0
2107,32.1,-0.23575893550943233,0.9718115683235404,-0.4999999999998884,-0.8660254037845031
2108,41.9,-0.1892512443604151,0.9819286972627057,-0.8660254037843259,-0.5000000000001952
2109,42.6,-0.1423148382732898,0.989821441880932,-1.0,-9.456068333263673e-14
2110,37.5,-0.0950560433041871,0.9954719225730841,-0.8660254037845342,0.4999999999998345
2111,27.5,-0.047581915823746476,0.9988673391830077,-0.5000000000000522,0.8660254037844085
2112,9.1,-3.91886975727153e-15,1.0,-1.5679440505160285e-13,1.0
2113,38.6,0.04758191582373865,0.9988673391830082,0.4999999999999775,0.8660254037844516
2114,30.0,0.0950560433041793,0.9954719225730849,0.8660254037843774,0.5000000000001061
2115,53.0,0.14231483827328206,0.9898214418809331,1.0,2.19028126770569e-13
2116,71.4,0.1892512443604074,0.9819286972627073,0.8660254037844828,-0.4999999999999236
2117,79.1,0.23575893550942473,0.9718115683235423,0.50000000000016,-0.8660254037843462
2118,64.2,0.28173255684142745,0.959492973614498,5.388817304630307e-14,-1.0
2119,63.3,0.3270679633174197,0.9450008187146691,-0.4999999999998697,-0.8660254037845139
2120,100.3,0.37166245566032585,0.9283679330160732,-0.8660254037844288,-0.500000000000017
2121,115.3,0.41541501300188505,0.909631995354519,-1.0,-1.161218947652692e-13
2122,97.6,0.4582265217274093,0.888835448654924,-0.866025403784545,0.4999999999998158
2123,164.4,0.49999999999999917,0.8660254037844392,-0.5000000000000708,0.8660254037843977
2124,119.7,0.540640817455597,0.8412535328311815,-1.7835561648423533e-13,1.0
2125,116.4,0.5800569095711978,0.814575952050336,0.49999999999995887,0.8660254037844624
2126,104.2,0.6181589862206051,0.7860530947427876,0.8660254037843667,0.5000000000001248
2127,64.2,0.6548607339452744,0.7557495743542675,1.0,1.3215662759969412e-14
2128,107.0,0.6900790114821019,0.7237340381050797,0.8660254037844936,-0.49999999999990496
2129,122.4,0.7237340381050608,0.6900790114821218,0.5000000000001786,-0.8660254037843355
2130,87.2,0.7557495743542495,0.6548607339452951,7.544938447893555e-14,-1.0
2131,102.7,0.7860530947427794,0.6181589862206155,-0.49999999999985106,-0.8660254037845246
2132,101.4,0.8145759520503283,0.5800569095712086,-0.8660254037844181,-0.5000000000000356
2133,119.3,0.8412535328311744,0.5406408174556081,-1.0,-1.3768310619790168e-13
2134,100.8,0.8660254037844325,0.5000000000000107,-0.8660254037845557,0.49999999999979716
2135,132.4,0.8888354486549179,0.45822652172742107,-0.5000000000000895,0.866025403784387
2136,136.0,0.9096319953545136,0.4154150130018971,-1.999168279168678e-13,1.0
2137,155.1,0.9283679330160683,0.3716624556603381,0.49999999999994016,0.8660254037844732
2138,116.1,0.9450008187146648,0.3270679633174322,0.8660254037843559,0.5000000000001434
2139,155.8,0.9594929736144944,0.28173255684144016,1.0,3.477687419260189e-14
2140,131.9,0.9718115683235392,0.23575893550943758,0.8660254037845043,-0.49999999999988626
2141,98.5,0.9819286972627047,0.1892512443604204,0.5000000000001973,-0.8660254037843247
2142,91.6,0.9898214418809312,0.14231483827329514,9.701059591156802e-14,-1.0
2143,89.6,0.9954719225730837,0.09505604330419247,-0.4999999999998324,-0.8660254037845354
2144,114.1,0.9988673391830075,0.04758191582375186,-0.8660254037844073,-0.5000000000000543
2145,105.2,1.0,9.309172615429648e-15,-1.0,-1.5924431763053416e-13
2146,112.1,0.9988673391830084,-0.047581915823733265,-0.8660254037844528,0.4999999999999754
2147,75.3,0.9954719225730855,-0.09505604330417393,-0.5000000000001082,0.8660254037843762
2148,139.2,0.9898214418809339,-0.14231483827327673,-2.2147803934950028e-13,1.0
2149,122.4,0.9819286972627083,-0.1892512443604021,0.4999999999999215,0.866025403784484
2150,142.4,0.9718115683235435,-0.23575893550941948,0.866025403784345,0.5000000000001621
2151,134.3,0.9594929736144996,-0.2817325568414223,1.0,5.633808562523437e-14
2152,128.3,0.9450008187146709,-0.3270679633174146,0.8660254037845151,-0.4999999999998676
2153,152.4,0.9283679330160752,-0.37166245566032086,0.5000000000000191,-0.8660254037844276
2154,163.4,0.9096319953545212,-0.41541501300188016,1.185718073442005e-13,-1.0
2155,139.6,0.8888354486549265,-0.4582265217274045,-0.4999999999998137,-0.8660254037845462
2156,149.6,0.8660254037844418,-0.4999999999999945,-0.8660254037843965,-0.5000000000000729
2157,102.3,0.8412535328311845,-0.5406408174555924,-1.0,-1.8080552906316663e-13
2158,83.9,0.8145759520503391,-0.5800569095711934,-0.8660254037844637,0.49999999999995676
2159,98.3,0.786053094742791,-0.6181589862206008,-0.5000000000001269,0.8660254037843654
2160,114.8,0.7557495743542618,-0.6548607339452811,-1.5665575338900706e-14,1.0
2161,104.7,0.7237340381050736,-0.6900790114821084,0.49999999999990286,0.8660254037844948
2162,83.8,0.6900790114821155,-0.7237340381050669,0.8660254037843342,0.5000000000001807
2163,87.9,0.6548607339452884,-0.7557495743542554,1.0,7.789929705786684e-14
2164,97.0,0.6181589862206085,-0.7860530947427848,0.8660254037845259,-0.49999999999984895
2165,119.9,0.5800569095712014,-0.8145759520503334,0.5000000000000377,-0.8660254037844168
2166,117.1,0.5406408174556007,-0.8412535328311792,1.4013301877683296e-13,-1.0
2167,109.6,0.500000000000003,-0.8660254037844369,-0.49999999999979505,-0.866025403784557
2168,57.3,0.4582265217274132,-0.888835448654922,-0.8660254037843857,-0.5000000000000917
2169,90.1,0.41541501300188904,-0.9096319953545171,-1.0,-2.023667404957991e-13
2170,135.1,0.37166245566032996,-0.9283679330160717,-0.8660254037844745,0.49999999999993805
2171,179.9,0.3270679633174239,-0.9450008187146677,-0.5000000000001456,0.8660254037843547
2172,108.8,0.2817325568414317,-0.9594929736144968,-3.7226786771533185e-14,1.0
2173,83.1,0.235758935509429,-0.9718115683235412,0.49999999999988415,0.8660254037845055
2174,58.4,0.18925124436041174,-0.9819286972627064,0.8660254037843235,0.5000000000001994
2175,63.7,0.14231483827328642,-0.9898214418809326,1.0,9.946050849049932e-14
2176,61.4,0.09505604330418368,-0.9954719225730845,0.8660254037845366,-0.49999999999983025
2177,48.0,0.047581915823743055,-0.998867339183008,0.5000000000000564,-0.8660254037844061
2178,36.5,4.886207583857646e-16,-1.0,1.6169423020946544e-13,-1.0
2179,41.5,-0.04758191582374208,-0.998867339183008,-0.4999999999999733,-0.866025403784454
2180,53.5,-0.09505604330416856,-0.9954719225730859,-0.866025403784375,-0.5000000000001104
2181,57.2,-0.14231483827327138,-0.9898214418809347,-1.0,-2.2392795192843159e-13
2182,59.4,-0.1892512443603968,-0.9819286972627093,-0.8660254037844852,0.4999999999999194
2183,43.0,-0.23575893550941424,-0.9718115683235449,-0.5000000000001642,0.8660254037843438
2184,24.4,-0.2817325568414171,-0.959492973614501,-5.878799820416566e-14,1.0
2185,71.8,-0.3270679633174095,-0.9450008187146727,0.4999999999998655,0.8660254037845163
2186,50.1,-0.37166245566031586,-0.9283679330160772,0.8660254037844264,0.5000000000000212
2187,52.0,-0.4154150130018752,-0.9096319953545234,1.0,1.210217199231318e-13
2188,40.8,-0.4582265217273997,-0.888835448654929,0.8660254037845474,-0.4999999999998116
2189,25.5,-0.4999999999999898,-0.8660254037844445,0.500000000000075,-0.8660254037843953
2190,29.0,-0.5406408174555879,-0.8412535328311873,1.8325544164209792e-13,-1.0
2191,21.6,-0.580056909571189,-0.8145759520503422,-0.4999999999999546,-0.8660254037844649
2192,31.7,-0.6181589862205966,-0.7860530947427943,-0.8660254037843642,-0.500000000000129
2193,16.6,-0.654860733945277,-0.7557495743542653,-1.0,-1.8115487917832003e-14
2194,31.2,-0.6900790114821045,-0.7237340381050773,-0.866025403784496,0.4999999999999007
2195,29.7,-0.7237340381050632,-0.6900790114821194,-0.5000000000001829,0.866025403784333
2196,20.1,-0.7557495743542518,-0.6548607339452925,-8.034920963679814e-14,1.0
2197,17.6,-0.7860530947427815,-0.6181589862206128,0.4999999999998468,0.8660254037845271
2198,18.8,-0.8145759520503303,-0.5800569095712058,0.8660254037844156,0.5000000000000399
2199,18.7,-0.8412535328311762,-0.5406408174556052,1.0,1.4258293135576427e-13
2200,29.7,-0.8660254037844343,-0.5000000000000077,0.8660254037845582,-0.4999999999997929
2201,36.9,-0.8888354486549196,-0.458226521727418,0.5000000000000938,-0.8660254037843845
2202,16.0,-0.9096319953545149,-0.415415013001894,2.048166530747304e-13,-1.0
2203,11.3,-0.9283679330160697,-0.37166245566033496,-0.49999999999993594,-0.8660254037844757
2204,6.6,-0.945000818714666,-0.32706796331742893,-0.8660254037843534,-0.5000000000001477
2205,14.8,-0.9594929736144953,-0.2817325568414369,-1.0,-3.967669935046448e-14
2206,13.7,-0.97181156832354,-0.23575893550943425,-0.8660254037845068,0.49999999999988204
2207,18.5,-0.9819286972627054,-0.18925124436041701,-0.5000000000002016,0.8660254037843222
2208,20.4,-0.9898214418809318,-0.14231483827329175,-1.0191042106943061e-13,1.0
2209,36.9,-0.995471922573084,-0.09505604330418904,0.49999999999982814,0.8660254037845379
2210,16.8,-0.9988673391830076,-0.04758191582374844,0.8660254037844048,0.5000000000000585
2211,4.9,-1.0,-5.8789236165438834e-15,1.0,1.6414414278839675e-13
2212,5.3,-0.9988673391830083,0.04758191582373669,0.8660254037844552,-0.49999999999997113
2213,8.7,-0.9954719225730851,0.09505604330417734,0.5000000000001125,-0.8660254037843738
2214,4.7,-0.9898214418809335,0.14231483827328012,2.2637786450736287e-13,-1.0
2215,0.4,-0.9819286972627076,0.18925124436040547,-0.4999999999999173,-0.8660254037844864
2216,8.5,-0.9718115683235428,0.2357589355094228,-0.8660254037843426,-0.5000000000001663
2217,5.0,-0.9594929736144986,0.2817325568414256,-1.0,-6.123791078309695e-14
2218,1.0,-0.9450008187146698,0.32706796331741783,-0.8660254037845175,0.4999999999998634
2219,0.4,-0.928367933016074,0.371662455660324,-0.5000000000000233,0.8660254037844252
2220,5.7,-0.9096319953545198,0.41541501300188327,-1.2347163250206308e-13,1.0
2221,12.9,-0.8888354486549249,0.4582265217274075,0.4999999999998095,0.8660254037845486
2222,7.2,-0.8660254037844402,0.49999999999999745,0.8660254037843941,0.5000000000000773
2223,18.8,-0.8412535328311826,0.5406408174555953,1.0,1.8570535422102922e-13
2224,32.9,-0.8145759520503372,0.5800569095711963,0.8660254037844661,-0.4999999999999525
2225,11.2,-0.7860530947427888,0.6181589862206035,0.5000000000001311,-0.866025403784363
2226,15.3,-0.7557495743542595,0.6548607339452837,2.0565400496763297e-14,-1.0
2227,13.9,-0.7237340381050713,0.6900790114821108,-0.4999999999998986,-0.8660254037844972
2228,6.7,-0.6900790114821129,0.7237340381050692,-0.8660254037843318,-0.500000000000185
2229,9.5,-0.6548607339452859,0.7557495743542576,-1.0,-8.279912221572943e-14
2230,14.5,-0.6181589862206058,0.786053094742787,-0.8660254037845283,0.4999999999998447
2231,25.7,-0.5800569095711986,0.8145759520503354,-0.500000000000042,0.8660254037844144
2232,31.1,-0.5406408174556098,0.8412535328311733,-1.4503284393469555e-13,1.0
2233,34.1,-0.5000000000000123,0.8660254037844316,0.4999999999997908,0.8660254037845594
2234,38.5,-0.4582265217274228,0.888835448654917,0.8660254037843833,0.5000000000000959
2235,20.4,-0.41541501300189887,0.9096319953545127,1.0,2.072665656536617e-13
2236,45.4,-0.37166245566033995,0.9283679330160676,0.8660254037844769,-0.49999999999993383
2237,76.2,-0.32706796331743404,0.9450008187146642,0.5000000000001498,-0.8660254037843521
2238,56.5,-0.28173255684144205,0.9594929736144938,4.212661192939577e-14,-1.0
2239,50.2,-0.23575893550943947,0.9718115683235388,-0.49999999999987993,-0.866025403784508
2240,70.1,-0.18925124436042232,0.9819286972627044,-0.866025403784321,-0.5000000000002037
2241,88.7,-0.14231483827329708,0.989821441880931,-1.0,-1.043603336483619e-13
